kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko04621: NOD-like receptor signaling pathway,1.69E-05,1.81E-05,4.15E-05,0.000107635,0.000198787,6.93E-05,6.11E-05,5.44E-05,3.39E-05,8.15E-07,9.07E-06,6.84E-05,5.64E-05,0.000105393,0.000144957,3.90E-05,0.000100672,3.38E-05,3.99E-05,1.12E-06,2.31E-05,1.48E-05,2.20E-05,9.57E-06,3.51E-06,8.48E-06,9.02E-06,3.65E-05,1.41E-05,3.23E-07,3.53E-06,1.71E-05,0,6.96E-05,9.61E-06,0.000160998,4.72E-06,1.32E-06,1.83E-06,0.000189058,0.000101484,9.05E-06,9.16E-06,4.85E-05,7.63E-05,0,1.67E-05,6.14E-05,4.96E-07,1.92E-05,0.000131497,0,5.23E-05,8.30E-06,0,1.12E-05,0.00010882,4.86E-05,1.18E-05,1.70E-05,0,4.18E-06,6.52E-06,1.45E-05,3.48E-05,0.000168903,0.000216196,3.59E-05,0,7.94E-05,8.61E-05,5.24E-06,2.26E-06,4.83E-05,5.37E-06,3.29E-05,0,5.99E-05,0.00011517,3.37E-05,2.82E-05,9.25E-05,1.14E-05,5.02E-05,1.40E-05,0.000121259,0,3.68E-06,2.23E-06
ko04622: RIG-I-like receptor signaling pathway,2.06E-05,2.98E-05,1.91E-05,2.47E-05,2.14E-05,1.96E-05,3.00E-05,2.89E-05,3.49E-05,2.24E-05,3.46E-05,1.68E-05,3.12E-05,3.81E-05,2.11E-05,2.16E-05,3.45E-05,4.36E-05,4.64E-05,3.94E-05,2.72E-05,1.97E-05,2.89E-05,1.98E-05,1.73E-05,3.24E-05,2.73E-05,2.55E-05,2.52E-05,3.34E-05,2.23E-05,2.99E-05,3.36E-05,2.78E-05,3.98E-05,2.81E-05,3.40E-05,2.59E-05,1.82E-05,3.03E-05,1.89E-05,3.20E-05,2.45E-05,2.63E-05,2.63E-05,2.53E-05,2.61E-05,3.47E-05,2.95E-05,2.02E-05,3.20E-05,2.34E-05,3.86E-05,2.16E-05,3.03E-05,2.74E-05,4.34E-05,3.12E-05,3.22E-05,3.55E-05,1.77E-05,1.89E-05,3.01E-05,1.69E-05,2.08E-05,3.66E-05,2.98E-05,3.41E-05,4.32E-05,1.98E-05,3.40E-05,1.40E-05,3.31E-05,4.82E-05,1.60E-05,2.28E-05,2.58E-05,3.95E-05,3.30E-05,3.93E-05,2.04E-05,1.98E-05,3.11E-05,3.30E-05,2.76E-05,2.86E-05,2.27E-05,4.30E-05,3.09E-05
ko04623: Cytosolic DNA-sensing pathway,5.34E-08,5.51E-07,9.53E-07,1.64E-06,2.92E-06,7.07E-06,3.43E-06,5.18E-07,2.87E-06,1.75E-06,1.87E-06,4.59E-06,4.22E-08,1.93E-07,1.27E-06,1.04E-06,1.20E-06,3.01E-07,5.13E-06,9.63E-07,5.63E-07,8.63E-06,3.17E-07,4.40E-06,3.57E-06,7.43E-07,2.10E-06,1.24E-06,6.23E-07,6.44E-07,2.53E-07,1.19E-06,9.81E-08,1.10E-06,2.30E-06,2.57E-06,9.82E-10,1.74E-06,9.82E-07,2.57E-06,1.46E-06,4.24E-06,9.35E-07,1.10E-06,1.08E-06,2.04E-07,1.03E-06,5.88E-06,6.93E-07,4.85E-06,1.07E-06,1.20E-06,1.28E-06,1.05E-06,9.06E-07,1.53E-06,2.97E-06,4.48E-08,1.51E-06,1.69E-06,2.18E-07,5.10E-06,5.79E-06,2.48E-06,6.98E-06,7.14E-07,1.43E-06,2.64E-06,1.64E-06,1.54E-06,4.14E-06,7.95E-08,1.15E-05,1.52E-06,1.05E-06,1.11E-06,2.25E-06,8.28E-06,6.62E-07,1.98E-07,4.84E-06,1.54E-06,5.22E-06,2.72E-07,5.27E-07,2.57E-06,1.44E-06,1.37E-05,5.05E-07
ko04626: Plant-pathogen interaction,0.00102056,0.000987006,0.00115119,0.000872586,0.000891014,0.000837382,0.00115658,0.000841223,0.000973188,0.000886593,0.0010168,0.00114182,0.00105458,0.000787043,0.000966548,0.000950153,0.000945005,0.00110757,0.000957683,0.0011329,0.000914437,0.00136591,0.000787841,0.000910188,0.000952772,0.00105124,0.000929448,0.00128956,0.00101095,0.000867583,0.000687097,0.00100774,0.00108806,0.00104629,0.000871952,0.000820422,0.000749375,0.00110412,0.000959024,0.000757664,0.000881598,0.00134363,0.00108213,0.000770911,0.00109826,0.0010609,0.00115865,0.000980294,0.000846074,0.00121542,0.000960608,0.00080162,0.000880969,0.000808509,0.00104013,0.0011825,0.000875492,0.000988178,0.00105773,0.000916884,0.000987918,0.000857794,0.000728129,0.000995056,0.00091319,0.000872508,0.000766566,0.00102597,0.000913554,0.000863674,0.000949702,0.00094596,0.000970188,0.0010082,0.00106903,0.0009819,0.000932481,0.000848267,0.000846396,0.00101515,0.0010712,0.00108646,0.00115317,0.00102483,0.000882303,0.000712031,0.000891923,0.000754078,0.00134912
ko04630: Jak-STAT signaling pathway,1.87E-06,1.96E-07,1.88E-07,1.76E-06,6.28E-07,1.69E-06,1.32E-07,9.97E-07,8.81E-07,1.82E-07,7.61E-07,2.01E-06,8.78E-07,0,3.17E-07,5.20E-07,1.52E-06,6.36E-07,2.93E-06,6.36E-07,4.36E-07,2.10E-06,6.09E-07,2.09E-06,4.41E-07,5.94E-06,1.24E-06,5.94E-06,6.42E-07,8.53E-07,7.07E-07,1.26E-06,2.62E-08,3.07E-07,1.46E-06,2.09E-06,2.28E-06,1.18E-06,1.46E-06,8.49E-08,1.35E-07,2.01E-06,6.23E-07,2.80E-06,1.57E-06,8.06E-07,9.19E-07,5.17E-06,4.38E-08,1.52E-06,5.02E-07,2.55E-06,1.12E-07,2.12E-08,1.08E-06,2.21E-06,2.79E-06,1.36E-06,1.07E-06,1.20E-06,1.35E-06,1.30E-06,3.62E-07,2.80E-06,3.94E-06,1.47E-06,2.20E-06,8.80E-07,4.09E-06,8.61E-08,1.49E-06,6.49E-07,6.31E-06,8.21E-07,2.91E-07,1.20E-06,8.51E-07,3.25E-06,2.21E-06,1.04E-06,4.12E-06,9.07E-07,1.68E-06,8.97E-07,1.16E-06,1.17E-06,1.30E-06,5.68E-06,8.25E-07
ko04640: Hematopoietic cell lineage,1.69E-07,1.34E-07,0,1.18E-06,0,1.56E-06,0,3.00E-06,0,0,2.20E-07,2.26E-07,1.89E-06,0,0,0,3.26E-06,0,0,0,7.68E-06,6.23E-08,8.20E-07,2.07E-06,1.58E-06,0,0,2.93E-07,1.18E-06,0,0,0,5.63E-08,9.38E-06,1.01E-06,0,6.06E-08,3.48E-07,1.13E-05,0,5.64E-08,2.56E-07,0,1.75E-06,7.73E-07,2.95E-06,0,0,6.29E-07,1.37E-07,0,0,9.58E-07,1.24E-06,0,9.24E-07,0,1.11E-06,6.35E-06,2.44E-06,4.61E-06,0,6.53E-06,7.53E-08,8.45E-08,2.28E-06,0,0,3.73E-07,0,2.15E-06,6.42E-06,0,9.39E-06,9.27E-07,5.93E-07,5.96E-06,0,0,0,0,7.00E-07,5.18E-07,1.26E-08,0,1.40E-08,5.93E-06,1.64E-06,1.12E-06
ko04650: Natural killer cell mediated cytotoxicity,0,0,0,0,0,0,2.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,7.83E-06,0,0,0,0,0,0,0,0,0,3.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45E-06,0,0
ko04660: T cell receptor signaling pathway,1.38E-06,6.31E-09,0,0,0,0,0,0,0,0,0,8.00E-08,0,0,0,3.24E-08,0,0,0,3.47E-08,0,0,0,5.44E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-06,1.68E-07,0,0,0,4.94E-09,0,0,0,0,0,0,0,1.50E-09,1.62E-09,0,0,1.22E-07,0,0,0,6.72E-09,4.03E-09,0,0,0,1.69E-06,0,0,0,0,0,3.98E-09,0,0,0,0,0,3.30E-09,0,0,0,0,0,0,0,0
ko04662: B cell receptor signaling pathway,0,0,0,0,4.41E-09,0,0,0,7.07E-08,0,0,0,8.94E-09,0,0,0,0,1.77E-08,0,0,0,1.93E-07,0,0,0,0,0,0,0,1.09E-08,1.12E-08,0,0,0,0,7.48E-08,0,0,0,0,1.84E-06,0,0,0,0,0,2.33E-08,0,0,0,0,0,0,0,1.90E-06,0,0,0,0,0,2.12E-06,0,4.57E-07,0,0,0,0,0,5.45E-09,7.03E-07,0,0,2.17E-08,0,0,0,0,1.58E-06,0,0,0,0,5.17E-07,0,0,0,0,1.18E-08,0
ko04664: Fc epsilon RI signaling pathway,0,0,8.28E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81E-06,0,0,0,7.96E-06,0,0,0,0,0,0,0,0,0,0
ko04666: Fc gamma R-mediated phagocytosis,8.01E-06,2.03E-07,8.19E-08,7.33E-07,2.80E-07,3.72E-06,1.85E-07,6.19E-06,8.27E-08,5.46E-06,1.91E-07,1.04E-07,8.61E-07,5.18E-07,9.07E-08,3.72E-06,2.68E-07,3.71E-07,7.38E-06,3.05E-07,8.58E-06,2.58E-06,4.38E-07,4.19E-07,5.87E-06,1.29E-05,3.67E-06,3.86E-07,1.70E-07,1.03E-05,9.84E-06,5.28E-06,1.38E-07,0,1.83E-07,1.51E-05,2.45E-06,5.08E-06,3.72E-07,2.52E-06,3.71E-06,1.08E-07,2.84E-06,1.85E-06,6.21E-06,1.10E-05,4.65E-07,5.13E-07,0,1.41E-07,1.54E-06,1.79E-06,2.85E-07,1.38E-06,2.92E-07,8.41E-08,5.28E-06,2.42E-08,7.52E-06,1.07E-07,4.97E-06,0,7.98E-06,1.09E-06,2.08E-06,8.87E-06,1.79E-06,2.73E-07,3.07E-06,1.30E-06,8.48E-06,1.01E-07,2.06E-05,3.22E-07,3.86E-07,7.16E-09,1.18E-06,7.16E-06,1.04E-06,5.90E-06,4.01E-06,9.44E-06,3.72E-06,1.45E-07,7.26E-07,2.51E-07,3.10E-06,3.29E-07,1.23E-06
ko04670: Leukocyte transendothelial migration,0,0,5.65E-06,0,2.93E-07,0,1.37E-05,8.67E-07,0,0,5.95E-07,3.73E-06,0,0,9.38E-08,4.82E-06,0,0,0,0,0,1.26E-06,1.26E-07,1.38E-06,0,0,0,1.38E-07,2.16E-06,0,0,0,3.34E-07,0,1.15E-06,0,0,0,0,0,0,8.63E-06,8.92E-06,1.28E-07,3.08E-07,0,5.89E-06,7.38E-06,9.91E-08,4.15E-06,0,0,0,0,0,3.97E-06,0,1.86E-06,3.96E-06,0,5.14E-07,0,1.45E-06,7.94E-07,5.17E-07,0,1.02E-06,6.61E-06,0,0,0,2.03E-06,0,0,4.07E-07,2.69E-06,0,0,0,0,0,0,8.30E-06,0,9.30E-06,0,0,4.82E-06,0
ko04710: Circadian rhythm - mammal,0,0,0,0,0,2.32E-05,4.78E-05,0,0,6.74E-06,0,0,0,0,0,0,2.13E-05,2.32E-05,1.75E-05,2.64E-06,0,2.93E-05,4.12E-06,2.45E-05,0,0,5.05E-05,1.89E-05,0,5.95E-06,3.64E-06,1.07E-05,1.23E-05,1.38E-05,5.34E-06,0,0,4.03E-06,4.56E-06,0,0,1.36E-05,0,9.75E-06,0,3.59E-06,0,0,1.16E-05,0,0,1.65E-05,0,0,9.35E-07,1.56E-05,1.93E-06,0,0,2.38E-05,6.66E-06,1.61E-05,2.22E-05,0,0,3.76E-06,0,2.73E-05,8.30E-06,0,3.38E-05,0,2.32E-05,0,2.84E-06,0,0,3.74E-05,1.65E-05,1.78E-05,0,3.22E-05,0,0,1.37E-05,5.22E-05,0,3.43E-05,0
ko04711: Circadian rhythm - fly,2.68E-05,9.83E-06,1.89E-05,1.36E-05,6.68E-06,5.51E-06,1.98E-06,3.80E-05,1.32E-05,3.85E-06,5.84E-06,1.38E-05,1.66E-05,1.91E-05,3.12E-05,9.62E-06,6.32E-06,1.62E-05,1.68E-05,1.73E-05,1.62E-05,3.48E-06,3.91E-06,3.29E-06,2.01E-05,1.76E-05,1.69E-05,1.57E-05,8.50E-06,3.84E-06,1.50E-05,1.17E-06,2.74E-06,2.42E-06,6.01E-07,4.02E-05,3.21E-06,4.60E-06,1.19E-05,1.56E-05,3.65E-05,2.13E-05,1.55E-05,0.000215361,3.01E-05,5.45E-07,1.18E-05,4.96E-06,3.81E-06,1.38E-05,6.12E-05,2.19E-06,6.41E-06,6.19E-05,6.82E-07,7.87E-06,9.76E-06,1.39E-05,4.10E-05,1.26E-06,2.95E-06,2.55E-06,3.01E-05,5.55E-05,1.54E-05,3.87E-06,1.33E-05,1.15E-05,5.00E-06,1.49E-05,9.80E-06,1.89E-05,5.16E-05,1.02E-05,6.12E-06,7.13E-06,2.84E-06,9.42E-06,1.07E-05,2.74E-05,1.34E-05,1.70E-06,1.94E-05,2.83E-05,7.04E-05,8.95E-06,3.02E-05,3.72E-05,1.86E-05
ko04712: Circadian rhythm - plant,6.54E-08,3.22E-07,9.57E-08,0,3.82E-08,4.01E-06,1.40E-06,8.85E-09,0,5.78E-07,2.12E-07,6.53E-09,1.29E-08,0,2.72E-06,4.08E-07,0,6.91E-09,2.69E-07,0,0,0,9.65E-07,4.43E-09,5.95E-08,2.38E-07,6.31E-07,0,5.94E-06,5.72E-07,1.62E-06,1.01E-08,8.53E-09,1.03E-07,3.27E-07,2.33E-07,0,2.91E-08,7.43E-07,7.24E-08,3.08E-08,4.12E-06,8.66E-06,6.45E-06,0,2.49E-08,3.14E-07,6.72E-07,1.70E-06,0,3.24E-07,1.34E-07,5.83E-07,1.84E-07,0,1.02E-08,9.28E-07,0,2.25E-07,3.56E-07,0,1.37E-08,2.72E-08,1.00E-07,4.54E-08,6.26E-06,3.42E-07,3.02E-06,5.80E-07,2.70E-07,6.12E-06,1.12E-06,1.00E-07,2.35E-06,3.35E-07,3.40E-07,4.33E-07,2.21E-07,2.62E-07,0,0,1.26E-07,9.91E-07,1.06E-08,6.16E-07,7.14E-07,7.79E-07,1.24E-06,2.10E-06
ko04722: Neurotrophin signaling pathway,7.25E-08,1.92E-06,9.58E-07,0,1.04E-07,2.12E-07,6.53E-07,0,2.57E-07,0,0,1.28E-06,1.89E-06,1.36E-07,2.14E-09,1.11E-06,1.02E-06,8.83E-07,3.45E-07,0,3.11E-09,2.09E-06,2.21E-08,1.66E-06,1.68E-06,2.49E-07,6.71E-07,5.52E-09,2.07E-06,3.39E-09,2.77E-09,1.15E-06,5.18E-09,9.74E-09,2.13E-07,3.88E-07,2.34E-06,0,0,6.56E-09,4.41E-07,1.54E-06,3.40E-09,6.06E-07,5.23E-09,6.11E-07,1.40E-09,1.25E-09,3.54E-06,4.02E-08,1.72E-07,4.96E-07,3.09E-07,0,0,2.32E-06,0,0,0,5.53E-08,1.96E-07,4.57E-08,6.30E-07,7.56E-07,1.55E-09,3.77E-06,1.70E-07,8.53E-07,2.72E-07,1.24E-08,1.61E-06,3.00E-09,2.21E-07,8.24E-07,2.61E-07,1.36E-06,6.69E-07,3.51E-07,1.62E-06,0,4.40E-09,8.33E-07,4.23E-07,8.39E-07,2.48E-06,5.27E-09,1.03E-06,2.04E-08,1.20E-06
ko04730: Long-term depression,0,0,0,0,0,0,1.52E-09,0,0,0,0,0,0,0,0,0,0,0,1.11E-08,0,0,0,1.57E-09,0,0,0,0,0,0,0,0,0,2.55E-09,0,0,0,0,0,1.72E-07,6.71E-10,0,0,0,6.46E-09,0,0,2.90E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-09,0,0,0,0,3.30E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ko04740: Olfactory transduction,2.88E-05,6.87E-06,6.82E-06,2.22E-06,5.53E-06,1.76E-05,1.42E-05,2.71E-06,2.98E-06,3.44E-05,8.00E-06,2.03E-06,1.76E-06,4.58E-06,1.00E-05,2.96E-07,9.29E-07,2.51E-05,1.90E-05,6.64E-06,6.81E-06,8.00E-06,4.01E-06,7.92E-07,7.80E-06,3.46E-05,1.12E-05,1.48E-05,1.20E-05,0,1.97E-06,5.11E-06,5.35E-06,7.60E-06,1.58E-05,1.31E-05,2.31E-05,2.75E-06,1.12E-05,2.96E-05,1.15E-05,4.75E-06,3.09E-05,3.17E-06,2.03E-05,1.24E-06,3.91E-06,2.91E-06,1.71E-05,1.10E-05,1.33E-05,7.05E-06,1.68E-05,0,1.44E-06,3.81E-06,5.61E-06,4.22E-06,8.24E-06,2.09E-05,1.88E-05,4.70E-06,5.74E-09,2.03E-06,1.72E-05,5.14E-06,1.00E-05,4.78E-06,1.61E-05,5.41E-06,2.82E-05,1.36E-05,7.24E-06,3.01E-06,8.47E-06,7.34E-09,5.64E-05,5.92E-06,2.91E-05,4.37E-06,9.39E-06,8.85E-08,1.03E-05,3.37E-06,8.54E-06,3.46E-06,1.50E-05,2.36E-06,1.64E-05
ko04742: Taste transduction,5.62E-07,4.97E-06,9.67E-07,6.27E-06,1.27E-05,1.71E-06,9.94E-07,4.31E-06,3.57E-06,3.46E-06,2.01E-06,1.51E-06,3.56E-06,0,2.01E-06,1.65E-06,5.71E-07,1.13E-06,3.14E-06,7.51E-07,1.65E-06,1.53E-06,2.58E-07,2.09E-06,1.01E-06,5.56E-06,6.58E-07,1.20E-06,2.93E-06,1.91E-06,1.11E-06,2.92E-06,2.17E-06,3.21E-06,2.89E-06,3.60E-06,4.75E-06,8.38E-07,3.86E-06,5.31E-06,3.11E-06,6.91E-07,1.23E-06,4.24E-07,2.50E-06,1.60E-06,4.20E-07,2.22E-06,1.33E-05,6.24E-07,3.55E-06,1.01E-06,5.41E-06,1.03E-06,5.11E-06,3.30E-06,1.73E-06,5.96E-07,1.00E-06,9.83E-07,1.27E-06,2.30E-06,9.94E-07,1.43E-07,1.24E-06,3.88E-06,1.91E-06,1.05E-06,2.93E-06,1.67E-06,2.55E-06,1.59E-06,5.67E-06,8.99E-07,1.50E-06,2.39E-06,2.49E-06,1.29E-06,4.23E-06,6.75E-06,9.67E-07,3.83E-07,1.10E-06,1.39E-06,4.51E-06,1.01E-06,8.32E-06,3.42E-07,3.81E-06
ko04744: Phototransduction,5.22E-06,6.18E-06,8.05E-06,2.55E-05,1.03E-05,3.07E-06,2.77E-06,4.42E-06,5.40E-06,3.21E-05,8.05E-06,9.83E-06,3.48E-06,3.10E-06,6.05E-06,7.45E-06,2.72E-06,1.37E-05,4.47E-06,6.30E-06,3.51E-06,6.11E-06,2.34E-05,6.32E-06,6.72E-06,1.09E-05,3.08E-06,1.53E-05,2.15E-05,1.05E-05,3.45E-06,2.58E-06,4.76E-06,9.60E-06,4.50E-06,8.49E-06,1.35E-05,2.23E-05,2.56E-06,1.05E-05,1.10E-05,7.71E-06,8.71E-06,3.29E-06,1.20E-05,1.49E-06,1.31E-05,2.34E-06,9.31E-06,1.52E-05,7.56E-06,1.06E-05,8.28E-06,3.31E-06,1.37E-05,7.84E-06,1.48E-05,1.99E-05,7.40E-06,2.44E-05,2.87E-06,9.79E-07,3.68E-06,5.56E-06,8.15E-06,1.60E-05,7.00E-06,3.89E-06,1.82E-05,5.60E-06,6.17E-06,1.26E-05,7.24E-06,5.60E-06,2.90E-06,7.11E-06,6.64E-06,2.12E-05,9.57E-06,8.56E-06,1.20E-05,2.87E-06,6.41E-06,1.04E-05,1.15E-05,5.10E-06,1.47E-05,2.97E-05,1.22E-05
ko04745: Phototransduction - fly,2.29E-07,1.10E-06,2.84E-06,1.22E-06,2.17E-07,4.54E-06,2.12E-06,1.47E-06,9.24E-07,2.42E-06,3.87E-07,1.52E-06,3.86E-07,7.71E-08,2.86E-07,3.74E-07,1.63E-07,1.05E-07,2.46E-07,3.95E-07,1.45E-06,1.57E-07,6.47E-07,2.20E-07,4.89E-07,3.42E-07,7.47E-07,2.18E-07,4.08E-07,2.42E-06,1.50E-07,4.81E-07,2.09E-07,3.13E-06,8.94E-08,2.37E-06,5.72E-08,5.04E-07,6.14E-08,1.84E-07,6.26E-07,3.88E-07,4.08E-06,3.01E-07,3.23E-07,1.14E-06,3.78E-07,7.09E-08,2.24E-07,4.26E-06,5.36E-07,1.28E-07,6.16E-07,2.06E-07,1.26E-07,2.54E-07,7.85E-08,1.39E-06,2.16E-07,1.04E-06,1.15E-06,2.61E-07,2.60E-06,2.26E-07,4.43E-07,6.95E-07,1.82E-07,4.26E-07,2.18E-07,8.61E-07,4.16E-07,4.23E-06,4.52E-07,2.09E-07,3.64E-07,6.36E-07,2.36E-06,1.15E-05,3.42E-06,1.99E-07,4.91E-07,2.16E-07,2.63E-07,5.47E-07,1.69E-06,2.96E-07,2.09E-06,5.17E-07,1.64E-06
ko04810: Regulation of actin cytoskeleton,1.16E-06,1.90E-06,1.72E-06,9.07E-07,9.16E-07,2.16E-06,6.17E-06,7.61E-07,1.39E-06,1.92E-06,2.34E-06,2.49E-06,7.68E-07,8.75E-07,1.09E-06,1.59E-06,1.25E-06,1.32E-06,2.32E-06,2.03E-06,8.27E-06,1.52E-06,1.40E-06,2.06E-06,8.74E-07,2.02E-06,1.42E-06,8.87E-07,1.57E-06,2.02E-06,2.18E-06,1.80E-06,1.22E-06,3.79E-06,1.23E-06,2.69E-06,2.02E-07,4.61E-06,3.24E-06,2.17E-06,1.11E-06,3.63E-06,1.07E-06,3.38E-06,1.46E-06,5.61E-06,1.65E-06,3.15E-06,0,4.70E-07,2.36E-06,4.42E-07,6.27E-07,2.89E-06,1.70E-06,2.39E-06,2.13E-06,7.55E-06,1.28E-06,2.98E-06,2.18E-06,2.03E-06,2.94E-06,1.18E-06,1.14E-06,2.19E-06,7.56E-07,1.82E-06,1.60E-06,2.71E-06,1.46E-06,1.36E-06,4.30E-06,2.23E-06,3.95E-07,1.83E-06,2.99E-06,2.55E-06,5.59E-07,2.96E-06,2.14E-06,2.32E-07,8.83E-07,1.37E-06,1.31E-06,3.69E-07,4.58E-07,2.07E-06,9.12E-07
ko04910: Insulin signaling pathway,0.000331175,0.000347444,0.00037709,0.000328266,0.000502537,0.000325948,0.000219696,0.000256399,0.000370795,0.000410754,0.000229156,0.000304581,0.000359345,0.000300745,0.000321329,0.000290469,0.000289263,0.000282965,0.000351156,0.000443225,0.000189501,0.000349342,0.000204523,0.000385193,0.000371828,0.000265872,0.000222422,0.000151275,0.000463344,0.000393376,0.000372109,0.000274943,0.000168124,0.000236255,0.000476217,0.000440712,0.000485641,0.000257166,0.000293189,0.0003719,0.000383979,0.00026116,0.000299199,9.71E-05,0.000458715,0.000195156,0.000186215,0.000255895,0.000370212,0.000347023,0.000377842,0.00039359,0.000329005,0.000285144,0.00050001,0.000290837,0.000378782,0.000159064,0.00061758,0.000260759,0.000304067,0.00015474,0.000164882,0.000197415,0.000256436,0.000385944,0.000371391,0.000278161,0.000429759,0.000339925,0.0002824,0.000382152,0.000310835,0.000329368,0.000197206,0.000201196,0.00038714,0.000145991,0.000453651,0.00031358,0.00025014,0.000175978,0.000327903,0.000341776,0.000351878,0.000244131,0.000358739,0.000291751,0.00035048
ko04912: GnRH signaling pathway,1.20E-08,0,1.68E-07,0,3.20E-07,0,0,0,0,0,0,0,0,0,1.23E-07,0,9.63E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-07,2.44E-07,0,0,1.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-07,0,0,0,0,0,0,0,0,3.75E-07,2.74E-06,0,0,0,0,0,0,0,0,0,0,4.72E-07,0,0,0,1.70E-07,2.12E-07
ko04914: Progesterone-mediated oocyte maturation,0,6.71E-06,0,0,0,0,3.31E-06,3.25E-06,0,7.04E-06,0,0,0,0,8.19E-06,0,0,8.13E-06,1.08E-05,0,0,0,0,0,0,6.95E-06,0,9.07E-06,0,0,0,0,2.14E-06,0,0,2.91E-06,0,3.45E-06,4.55E-06,8.38E-06,0,5.78E-06,5.23E-06,2.25E-06,7.02E-06,3.78E-06,3.85E-06,5.78E-06,0,7.63E-06,0,3.85E-06,0,0,0,5.46E-06,0,0,3.73E-06,4.65E-06,3.76E-06,0,3.26E-06,0,7.00E-06,0,1.87E-06,0,0,0,0,0,4.10E-06,0,0,0,0,0,5.58E-06,0,0,0,0,3.29E-06,1.94E-06,8.43E-06,0,3.42E-06,4.75E-06
ko04916: Melanogenesis,0,0,0,0,1.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
