genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	0	1	1	0	3	0	0	0	2	1	1	0	0	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	2	1	0	1	2	0	0	1	13	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	3	1	1	0	1	1	0	13	0	19	0	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	1	0	1	4	0	1	1	3	2	0	0	0	0	0	0	1	1	1	0	1	4	1	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	1	0	4	5	2	0	0	0	2	3	0	0	1	0	0	1	1	0	0	4	32	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0	2	0	2	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	2	7	0	24	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	1	21	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	1	0	0	0	1	1	2	1	0	10	1	11	1	0	0	2	0	0	9	0	1	0	0	0	1	7	2	0	0	0	2	0	0	3	4	1	9	2	0	18	7	7	1	1	0	0	0	2	0	0	0	2	0	0	4	1	0	1	0	0	2	0	0	1	0	0	0	1	0	3	0	0	12	0	1	3	0	6	0	0	1	2	2	0	4	0	0	0	0	0	2	0	1	17	0	4	0	0	2	0	2	3	0	0	1	0	9	0	15	25	1	0	1	20	0	92	0	147	0	0	0	1	3	0	0	0	0	1	1	2	0	0	0	1	0	0	1	1	1	10	0	0	0	2	0	0	1	2	1	1	3	0	3	0	2	5	1	15	1	0	0	1	0	2	18	1	6	0	0	0	0	2	2	1	0	1	2	1	0	5	0	0	13	5	0	39	6	4	0	1	6	0	1	8	1	0	2	0	1	1	13	1	2	1	0	2	0	0	2	0	1	0	0	1	0	1	13	0	0	0	0	5	0	1	0	2	0	0	9	0	3	1	2	1	2	0	0	18	0	6	0	0	4	0	1	5	1	1	0	1	16	2	23	42	0	2	2	14	0	79	0	209	2	0	1	0	1	0	3	1	0	2	5	0	0	1	0	0	1	0	0	1	2	0	0	1	1	7	1	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pectobacterium	2	0	1	1	1	3	0	2	1	4	0	3	0	1	0	0	1	1	0	0	0	2	2	3	0	1	0	6	2	60	0	1	3	1	0	0	5	0	1	0	0	1	1	3	0	1	0	0	1	1	0	3	0	0	0	3	1	11	6	6	1	0	1	0	1	11	1	1	0	0	0	1	4	1	1	0	0	1	8	0	2	2	0	0	0	0	4	0	0	0	23	2	2	1	0	7	0	1	0	0	1	0	5	1	0	1	0	14	4	1	3	12	0	4	2	1	0	1	2	1	0	0	1	0	2	1	17	38	0	5	2	11	1	62	1	109	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	6	0	1	0	4	1	11	2	0	1	4	0	1	1	3	2	4	2	2	0	1	1	23	0	93	1	0	0	1	0	4	7	1	2	0	1	1	1	3	1	1	0	0	1	1	3	5	0	1	2	1	1	6	4	10	2	0	5	1	1	34	0	2	1	1	1	0	4	1	1	0	0	21	2	0	1	1	0	3	1	1	0	0	26	0	1	0	0	11	2	0	1	2	0	0	6	0	0	1	1	42	3	2	1	30	0	6	0	0	1	1	3	1	1	1	2	1	13	0	18	47	0	3	4	6	1	78	2	181	1	0	1	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Photorhabdus	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	3	0	0	0	0	0	4	2	1	1	0	1	1	1	0	7	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	3	1	1	0	0	3	0	0	0	0	0	4	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	6	0	0	0	1	0	0	0	2	1	0	1	0	1	0	10	8	1	0	1	0	1	0	0	15	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	17	5	0	0	1	1	7	0	3	0	0	6	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	19	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	27	2	0	0	1	0	3	0	1	0	0	7	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Providencia	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Rahnella	1	0	0	3	0	1	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	5	0	0	0	19	3	0	0	1	0	1	11	0	3	0	0	1	1	6	3	1	4	0	2	0	2	1	41	1	6	3	0	17	4	8	0	1	4	0	3	2	0	0	0	0	0	0	2	0	2	0	0	1	35	1	0	0	2	0	1	1	0	1	1	0	17	2	2	0	1	7	0	0	0	0	0	1	2	0	0	2	0	5	2	1	0	10	0	4	0	3	2	1	0	0	0	1	1	2	10	0	9	18	0	0	0	5	0	42	1	93	0	0	0	0	4	1	1	0	1	0	0	0	0	1	0	0	4	1	0	0	2	3	4	2	1	7	0	1	0	1	1	0	1	2	0	2	0	0	0	26	1	1	0	3	0	0	10	0	1	1	2	2	2	9	0	4	5	0	0	0	5	3	49	2	10	11	0	24	5	9	1	1	15	1	0	6	1	1	1	1	2	1	2	1	5	0	1	59	1	2	1	0	0	5	1	1	0	0	23	0	0	1	1	4	1	0	0	2	0	0	8	1	1	0	1	6	0	0	0	11	1	1	1	3	6	1	1	1	0	1	0	0	13	2	14	21	0	1	0	6	0	51	3	148	0	0	0	0	5	1	1	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	1	1	1	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Raoultella	2	0	0	0	0	3	3	0	3	0	0	1	2	0	0	6	0	0	0	0	1	0	1	1	0	0	2	17	3	18	74	0	0	6	1	8	67	0	7	0	1	0	1	13	1	1	0	4	96	1	2	7	2	0	0	1	1	176	12	1	0	0	1	5	0	58	2	0	0	0	66	0	4	56	4	0	0	4	5	0	0	0	0	0	0	83	4	1	0	0	15	0	0	0	1	732	0	0	0	1	1052	0	11	2	0	3	0	0	1	0	1	22	0	71	0	0	19	1	0	1	0	0	0	0	26	3	16	30	0	3	0	151	0	804	0	37471	0	3	1	0	13	5	0	0	9	1	0	0	0	1	0	3	1	0	3	0	1	0	1	2	0	0	0	0	0	1	1	1	1	2	0	1	6	21	0	28	73	4	1	3	0	4	44	0	9	1	0	0	0	10	1	0	0	0	62	1	6	5	6	1	1	1	0	242	13	1	0	0	1	29	0	27	4	1	0	0	8	0	5	13	0	1	1	5	0	0	1	0	0	129	1	1	0	0	25	0	0	1	1	511	0	0	1	1	1431	0	15	2	0	3	1	0	3	0	0	17	0	22	0	1	16	0	1	0	0	2	0	1	60	1	24	51	0	3	0	120	1	841	0	50024	0	1	3	2	12	4	0	0	12	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Salmonella	3	4	2	0	0	1	5	1	1114	2	1	72	5	1	1	0	0	2	2	27	2	5	7	4	2	2	9	32	2	370	5	1	3	10	2	2	824	2	71	22	147	2	0	1040	51	1	1	3	27	1	0	63	466	0	110	177	60	155	101	22	8	1	39	2	183	89	2	0	3	1	7	0	96	10	4	106	37	6	100	2	1	3	0	1	1	15	1	5	0	1	205	5	0	9	2	163	2	0	0	5	8	2	179	28	2	4	1	38	37	2	0	162	1	49	2	0	59	2	1	452	0	9	0	0	134	5	402	583	3	12	1	56	1	1051	1	1847	8	11	6	1	34	1	6	3	2	8	13	1	6	2	3	0	8	0	1987	7	0	186	4	1	2	1	0	3	3	71	5	7	4	0	6	1	17	47	4	541	5	4	1	4	0	17	1264	0	185	37	370	4	0	761	40	3	1	5	37	2	2	101	563	0	226	264	46	247	144	30	2	2	145	6	194	112	4	0	7	1	5	2	162	6	225	62	3	190	1	0	3	1	2	25	3	1	4	0	306	0	2	13	1	137	5	0	2	16	14	1	170	24	3	3	1	54	34	4	0	245	1	69	2	2	75	0	1	419	1	17	2	0	296	5	526	961	2	22	4	81	2	1237	3	3057	12	15	4	2	71	1	13	1	3	2	21	4	1	0	2	0	3	1	1	1	3	1	0	4	1	12	0	1	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Serratia	2	0	4	0	10	3	0	2	5	3	2	3	2	4	1	4	0	0	1	3	0	7	2	1	9	3	3	4	3	16	2	2	3	6	3	1	18	2	3	4	2	2	2	4	0	1	2	1	4	3	4	4	17	3	7	1	2	55	8	23	3	1	7	2	4	7	3	3	4	2	4	2	6	10	13	1	2	1	6	1	5	2	3	3	7	2	2	11	1	0	19	2	0	1	3	17	1	6	1	3	3	4	16	1	3	2	1	1	7	1	1	30	1	5	3	0	16	1	2	6	1	2	7	2	18	4	31	3	7	3	8	27	0	159	3	285	2	6	0	1	5	1	1	2	3	3	2	3	6	5	3	2	1	4	4	2	0	16	3	10	4	9	5	3	4	9	0	4	3	5	6	2	6	7	3	30	3	3	2	2	1	2	9	1	22	6	5	4	6	6	0	1	3	1	14	0	8	8	34	5	8	5	1	83	13	16	4	7	14	0	2	11	0	3	6	4	2	3	10	23	8	1	3	18	1	0	4	0	6	6	3	7	10	1	15	5	2	0	2	11	3	5	0	9	4	4	12	4	6	5	2	4	8	4	2	33	6	15	3	1	29	5	1	8	6	6	6	0	39	5	35	12	6	10	4	38	2	152	4	408	3	2	1	1	7	3	3	1	4	1	2	1	0	0	1	0	3	2	0	1	11	4	1	2	3	6	1	8	9
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Shigella	0	0	1	1	1	7	12	0	308	1	1	101	5	0	1	0	0	0	0	31	4	2	3	2	14	0	4	3	19	3045	2	3	1	5	0	14	538	0	1	8	22	1	0	346	38	1	0	0	2	11	2	2	85	0	74	1132	20	1978	63	10	15	1	35	4	24	633	24	0	11	1	2	0	2622	1	0	237	4	3	448	0	10	0	0	0	3	11	1	13	0	1	2370	5	3	14	4	60	1	0	2	49	0	3	23	0	0	3	17	288	69	3	1	250	4	8	1	0	0	1	1	97	1	4	1	0	4	5	774	3026	7	6	0	9	0	1140	5	48	10	24	16	2	55	0	78	0	15	6	76	1	0	0	1	9	26	1	596	0	1	225	6	0	0	0	0	0	0	64	9	4	3	1	8	0	9	17	12	4086	1	7	1	0	0	23	673	0	0	13	78	2	0	392	42	0	0	0	4	16	0	2	110	1	103	1391	28	2815	77	6	11	0	90	1	38	1100	55	0	17	0	5	0	3873	3	593	10	2	795	0	27	0	0	0	7	2	9	0	1	3197	1	3	16	4	74	7	0	0	90	1	1	18	0	4	1	20	756	116	14	1	359	0	24	1	0	0	0	1	128	1	11	1	1	10	2	807	4367	1	8	5	11	0	1769	8	71	24	38	7	0	112	0	239	0	6	7	115	0	0	0	0	0	2	3	0	3	0	0	0	0	2	9	1	0	12
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Shimwellia	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	101	0	0	2	1	1	0	2	0	1	0	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	1	2	1	4	1	0	0	0	0	2	10	0	0	3	0	1	1	4	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0	14	0	0	1	0	3	0	0	0	0	0	0	3	0	0	1	0	1	3	0	0	6	0	4	0	0	3	0	0	2	0	0	1	0	4	2	13	13	0	2	1	9	0	47	1	84	0	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	1	1	119	2	0	0	0	0	0	3	0	3	0	2	1	0	0	0	0	0	0	1	0	0	2	0	3	6	0	3	1	5	0	1	0	1	0	2	21	0	0	3	1	0	1	15	1	0	1	1	1	0	0	2	1	1	1	0	0	1	0	12	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	5	6	0	0	8	0	2	1	0	9	0	0	1	0	0	0	1	2	0	17	41	0	2	2	7	0	44	0	136	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Sodalis	0	0	0	0	0	0	0	0	0	1	0	136	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	7	0	0	2	0	0	1	0	0	0	1	0	2	0	4	0	0	0	0	13	0	0	1	1	0	189	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	4	0	0	0	5	1	1	0	0	0	1	0	4	0	0	10	0	65	1	1	0	0	1	0	16	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	305	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	2	0	0	1	0	0	1	3	0	0	3	1	1	0	6	0	0	0	0	6	1	0	1	0	0	252	1	0	1	1	0	1	0	2	0	1	0	0	0	0	1	2	1	3	1	0	3	0	2	0	0	1	1	0	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	6	0	0	0	6	1	0	0	0	0	0	0	1	4	0	27	0	61	1	0	0	0	1	0	16	1	2	1	0	0	0	0	0	5	0	1	1	2	1	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Wigglesworthia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Xenorhabdus	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	5	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	0	0	4	1	6	0	16	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	4	0	0	2	0	2	0	0	0	2	0	2	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	2	1	0	1	1	1	0	0	0	0	1	0	0	3	0	0	1	0	0	0	3	1	0	0	2	0	1	1	3	0	0	1	1	0	0	1	0	0	0	3	1	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	4	0	5	0	0	0	0	4	0	7	0	18	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Yersinia	1	0	0	0	0	0	0	1	10	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	14	0	0	0	0	0	0	11	1	1	13	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	2	2	8	2	0	0	4	0	0	4	3	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	1	12	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	8	0	0	0	0	0	1	0	2	0	2	0	0	1	3	5	13	0	1	1	2	1	30	0	69	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	12	0	1	5	1	0	0	2	0	0	0	0	3	1	1	2	0	0	6	1	0	18	2	1	1	0	0	1	10	0	1	23	14	0	0	3	0	0	0	0	1	0	0	2	1	1	1	11	3	4	9	6	3	1	25	1	1	7	0	2	0	1	1	0	4	1	0	1	0	6	0	0	4	0	5	0	0	2	0	0	7	1	0	0	0	5	0	0	0	1	1	0	4	1	0	0	0	2	0	1	0	11	0	3	1	3	2	0	0	0	2	4	1	0	2	0	8	15	2	0	1	4	0	20	2	144	0	0	1	2	6	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Coxiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
