family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Rikenellaceae	4098	751	2195	233	72	30	44	1298	244	121	146	137	194	42	106	610	76	1	382	201	264	335	18560	1398	4005	61	13	2471	4161	676	1605	533	148	61	2028	552	1107	581	188	319	396	66	894	203	201	83	1108	179	686	14	54	106	13	356	295	1	9	8	308	960	2671	27	4342	195	7623	2073	146	70	1437	721	7856	1595	8907	13364	17314	394	10328	1045	943	14	177	5417	160	52	2039	3178	51	4046	929	39	118	7601	598	17	20	3296	3777	60	729	2687	334	5026	10	1166	1679	180	1200	225	75	1404	36	1826	412	3640	7807	72	39	36	4151	825	10657	3072	6305	8997	7003	3627	5293	2690	4960	1907	5157	593	878	277	5557	123	621	28468	1786	360	106	6158	951	699	960	1246	494	7558	635	2250	300	64	2	23	1386	288	204	192	192	159	55	82	958	102	10	367	331	549	449	26159	1296	3938	33	1	2841	4429	776	1160	585	94	28	714	972	1542	598	434	322	767	90	1452	120	101	68	993	74	587	6	60	149	4	558	364	0	0	7	311	877	2213	49	7908	311	8243	2815	65	55	2354	1098	9461	2520	11345	16498	12619	582	17763	1247	1120	5	35	8620	78	20	1887	4849	25	4530	1708	32	140	7390	214	3	11	2420	6498	80	1064	5512	501	4998	2	1355	2169	168	732	349	60	1922	15	2315	594	5097	9533	75	45	25	5593	652	16107	3903	9429	15233	11307	5026	5154	3162	4918	2452	10823	601	1396	123	8035	123	945	33445	2560	758	45	5676	1963	1772	1304	1565	875	3870	518	201	1378	5231	833	13	530	8278	7870	1489	276	2849	11810	2075	13	1279	19795
Rivulariaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseiflexaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Rubrobacteraceae	0	1	2	0	0	0	3	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	2	2	4	0	1	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	0	0	2	0	0	1	0	1	1	0	2	0	0	0	1	1	0	2	0	1	4	1	0	0	4	0	0	2	0	1	1	0	0	3	0	1	1	0	0	1	0	0	0	2	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0	5	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	2	1	1	0	0	0	2	1	0	0	0	1	1	0	0	3	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	1	1	0	0	0	0	0	0	2	3	0	1	0
Ruminococcaceae	17630	23012	25729	11884	37349	86544	90892	131277	32237	20497	4958	15421	3913	49382	55407	11740	25452	46421	25228	3244	9858	37114	6276	12409	13212	21649	136289	9280	25157	39373	43209	52445	189816	85612	124541	7992	33424	32857	9775	18980	6898	27246	7288	42653	225617	67537	11683	33914	36794	114936	22675	13253	60309	2810	15093	5808	371655	100924	15274	29578	20572	46493	5812	74732	6451	14021	33557	37563	16792	4188	4461	11884	8583	12032	11772	4511	5524	5734	15840	33793	17666	30652	56740	116142	5587	12476	71762	8496	7318	59437	21755	63662	29160	141450	116033	12788	13920	116103	48205	4764	7961	52814	145144	34911	39654	6513	22873	37039	23438	20236	52301	73336	45272	8094	10038	48186	103588	63683	60661	34870	20160	6123	9625	26816	36306	9265	34021	5277	9846	10073	2881	24245	2650	727	9053	10461	38273	7799	3751	1453	1249	29208	14389	1596	19877	2999	12781	73676	30255	41653	23615	65656	111818	177420	216129	94922	42867	15785	40209	7432	98476	96933	22524	86552	135814	40042	5415	36116	75784	15368	17077	15048	36828	411523	17988	48260	73145	76503	128567	432685	128492	148652	15970	64186	44467	40249	28323	24680	55878	21326	65991	287338	119989	15368	55658	75327	166097	46925	30766	83946	7179	21394	8560	400925	190013	21911	41645	23820	147947	20565	208698	12283	30601	82465	105059	58625	8958	7776	37747	15448	26724	19648	10509	16083	10170	39854	61292	45732	73172	134425	265098	5317	26063	159454	13143	19373	125765	43475	112502	49530	239304	196792	16924	49897	230285	107099	13849	15092	80472	187983	63604	65410	7437	40578	107607	34696	33584	102659	152302	109882	17972	15986	81564	164213	121095	121755	49554	50433	11249	19678	94261	89861	18482	50421	7903	13687	22415	10681	42233	6467	682	19458	21932	129709	21130	6795	1519	1979	41638	53671	378	44488	6975	31235	4988	4214	20028	2772	4935	4199	82830	4962	2730	20884	14045	87150	8766	18945	12244	180880	16491	9815
Saccharomycetaceae	0	20	6	13	19	692	57	49	10	4	30	41	7	44	123	159	4	91	17	0	12	5	4	59	2	465	20	0	8	189	7	2	4	333	16	3	0	7	2	45	0	6	21	8	4	27	113	32	13	43	0	5	6	31	6	181	50	156	8	84	2	6	3	13	4	64	29	77	4	3	92	0	4	16	2	2	3	6	0	27	43	2	144	54	12	511	23	215	10	19	6	6	98	105	3	58	8	14	0	29	5	16	56	6	97	8	0	4	725	5	138	26	7	83	0	7	369	60	32	8	0	1	6	0	0	10	0	31	5	2	20	797	2	1	2	190	7	0	2	14	1	11	2	0	16	0	102	14	14	10	16	2	768	79	68	36	9	96	137	48	46	202	381	4	267	73	8	51	8	27	142	0	720	52	0	0	342	12	5	1	354	15	19	0	0	1	75	15	4	46	8	10	42	132	92	78	43	13	36	7	87	6	235	24	221	7	151	0	1	7	32	6	81	50	115	10	10	174	0	12	32	6	8	0	2	0	24	56	4	361	113	7	1211	49	339	51	18	8	8	93	165	7	135	11	30	8	149	0	4	57	23	132	9	3	7	1137	19	259	66	20	258	0	12	499	99	31	6	0	8	13	0	0	23	0	33	1	6	41	1201	16	4	6	343	47	10	0	43	0	4	8	0	32	0	135	0	3	31	1	10	0	66	3	2	8	8	60	4	15	3	74	25	4
Salpingoecidae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	33	0	0	11	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	141	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	1	1	0	16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	1	0	1	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	13	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sanguibacteraceae	2	0	0	0	1	0	3	1	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	5	8	5	12	8	1	14	1	0	0	3	0	7	0	1	4	1	7	0	4	11	0	2	1	22	0	0	10	0	1	7	1	0	1	1	0	0	0	0	6	1	2	4	0	1	0	0	1	10	0	0	4	3	1	1	1	0	1	1	5	0	0	3	0	0	4	0	4	2	0	3	0	3	0	4	0	0	5	1	4	4	1	0	9	0	0	0	0	1	10	0	1	9	2	3	0	1	6	8	0	1	2	1	0	0	1	1	0	0	3	0	0	0	7	0	0	1	4	0	0	0	0	7	0	5	7	0	0	1	1	0	0	0	1	1	0	1	11	0	0	1	0	0	0	1	0	6	0	4	0	8	0	14	4	0	2	0	1	0	0	1	0	0	0	2	3	2	0	0	11	0	34	1	0	0	0	0	0	2	0	8	2	0	0	0	0	1	3	0	0	7	0	2	1	0	1	4	0	0	1	0	1	0	0	0	5	0	1	2	2	0	0	2	1	7	1	1	0	0	1	1	5	0	0	1	1	0	2	11	0	24	6	6	0	0	1	7	2	8	1	1	2	0	0	1	5	7	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	4	0	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0
Saprospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
Scenedesmaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schizosaccharomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sclerotiniaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Segniliparaceae	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shewanellaceae	2	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0	9	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	2	1	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	1	0	1	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	7	0	0	0	0
Simkaniaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siphoviridae	221	11	0	14	14	3	72	60	13	13	84	20	3	0	1	0	13	0	17	3	12	0	10	6	32	6	18	3	0	53	20	5	0	5	2	22	3	2	2	1	1	3	13	9	2	21	72	21	11	10	17	62	13	0	5	205	23	9	1	9	57	6	11	0	11	651	319	20	16	6	6	27	23	13	7	41	1	1	13	9	7	0	4	0	6	16	0	1	0	3	6	166	1	31	89	45	0	0	14	7	0	0	0	0	51	97	9	2	19	0	13	22	25	15	4	7	1	6	5	8	1	1	14	1	19	11	22	266	1	9	89	8	7	37	6	72	6	11	1	23	10	0	8	0	41	2	10	1368	28	2	18	33	2	187	121	16	24	331	32	5	0	10	3	6	1	40	7	21	6	7	7	63	3	27	6	0	43	40	18	0	2	0	84	5	3	0	3	4	1	9	10	17	41	114	48	1	23	50	187	11	4	2	371	17	7	5	32	155	9	7	8	5	1163	544	3	73	10	1	1	27	0	12	205	5	5	20	9	0	2	15	0	0	22	1	0	0	4	21	230	2	60	141	59	7	21	19	11	6	10	1	4	78	220	36	6	33	2	102	36	100	28	25	13	0	1	10	4	0	5	28	7	50	35	25	297	0	29	722	7	20	49	2	431	7	43	4	108	13	0	61	0	57	1	38	0	0	0	0	7	14	1	12	7	5	0	0	6	50	47	1	19	41
Solibacteraceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	2	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Sordariaceae	156	129	123	73	105	204	73	42	23	161	79	156	112	74	120	146	64	78	200	60	149	94	81	182	162	159	14	59	144	9	134	100	53	233	103	105	44	80	34	155	96	180	212	120	36	136	112	144	143	20	214	232	45	183	210	0	50	38	142	125	188	94	68	60	139	76	28	147	96	90	80	98	102	66	177	89	95	81	53	49	94	54	70	78	218	80	42	150	118	33	99	110	264	15	40	150	78	82	80	119	98	72	0	152	74	212	230	77	168	93	49	77	113	58	85	118	114	162	66	226	89	143	76	74	77	75	13	49	226	124	51	95	83	0	112	134	36	83	56	27	108	82	123	29	43	41	76	140	123	126	114	130	94	60	41	37	165	96	202	138	87	115	185	62	76	149	120	121	109	88	139	111	159	24	50	150	0	95	66	39	117	62	147	58	103	95	140	147	191	254	100	30	115	117	88	163	20	267	216	35	212	241	73	9	34	145	86	153	130	73	71	221	49	37	83	100	101	108	115	128	94	133	106	124	106	54	46	107	77	84	52	179	151	45	153	192	58	89	85	116	30	48	101	156	97	96	154	111	125	0	110	94	132	128	87	190	89	34	91	87	108	60	108	73	95	80	177	72	129	110	108	77	117	8	88	156	136	117	122	64	0	125	77	72	81	102	40	75	31	89	0	85	44	100	96	50	19	47	100	127	88	59	53	144	92	44	100	149	177	110	95	89
