species	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Klebsiella phage phiKO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella pneumoniae	1	0	1	1	8	45	1	0	51	0	0	0	0	5	0	2	54	75	0	3208	1	2	2	0	1	307	0	1	2308	2	355	7	0	0	152	0	0	0	2	296	5	8	6	421	0	0	120	0	1	38	92	10	3480	1	0	2	311	6	349	7	0	0	22	0	1	167	31	0	15	926	0	2	2	3	1	98	2	644	1	0	0	330	62	1	127	22	0	425	3	32	0	10	8	43	0	19	23	0	206	5843	309	801	75	74	0	8	1	2	0	1	7	654	0	38	1	791	1	9	41	277	559	24	0	36	79	294	0	1	0	368	7	22	14	115	0	339	0	1	0	208	53	5	172	0	0	7	0	2	0	6	205	30	247	34	2	2	0	10	0	0	0	274	21	0	0	1	7	28	0	55	0	0	1	1	5	20	141	1	33	2403	60	1	0	0	0	19	53	6891	7	205	0	1	11	0	0	0	4	0	10
Klebsiella variicola	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	13	0	1	0	0	0	5	0	0	0	0	1	0	0	3	0	0	0	4	0	0	0	33	0	34	0	0	0	4	0	0	0	0	0	0	0	0	26	20	0	0	5	0	0	0	0	0	2	0	14	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	14	3	71	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	225	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	7	46	0	0	0	0	0	0	0	568	1	0	0	0	0	0	0	0	0	0	0
Kluyveromyces lactis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	39	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
Kocuria rhizophila	0	0	0	0	0	3	0	3	0	1	0	1	0	0	0	2	0	1	0	0	0	1	5	0	1	0	6	0	1	9	0	0	0	0	0	1	0	1	0	0	0	14	1	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	1	2	0	10	6	0	1	0	0	1	10	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	5	0	4	0	0	0	0	3	0	0	2	0	5	0	0	0	0	2	0	1	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	0	0	2	0	0	1	0	0	1	1	0	0	0	0	7	0	3	1	0	0	0	0	2	6	1	0	0	0	1	0	3	2	0	0	0	1	1	4	0	0	0	2	4	3	0	0	0	2	0	4	0	0	0	0	2	1	1	0	1	1	2	0	2	0	0	2	1	4	0	0	0	3	0
Komagataeibacter medellinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kribbella flavida	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	4	0
Kyrpidia tusciae	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Kytococcus sedentarius	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	5	1	2	1	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	5	0	4	0	0	0	0	0	0	1	4	4	0	0	1	2	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	7	0	0	4	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	4	0	0	0	1	3	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0	0	0	0	2	2	0	1
Labrenzia aggregata	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0
Labrenzia alexandrii	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Laccaria bicolor	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachancea kluyveri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	241	0	0	0	0	0	0	34174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18092	4896	0	1	0	0	0	0	0	0	0	452	0	0	0	0	0	5	0	0	0	0	1157	0	0	0	0	0	9	0	0	0	592	0	15	0	0	0	1	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	0	1269	0	25234	0	0	0	0	1312	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Lachancea thermotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoclostridium phytofermentans	13	9	25	17	29	32	46	30	2	32	16	26	32	37	50	58	16	18	23	29	23	2	24	24	34	60	12	3	10	21	36	25	13	31	27	48	9	21	15	44	1	1	10	19	19	25	13	36	47	28	70	2	15	35	59	19	68	4	33	20	7	42	16	69	20	14	12	39	38	2	21	33	2	26	39	31	81	15	28	53	39	29	22	33	65	64	58	19	43	29	36	13	14	11	30	34	13	70	32	24	17	26	37	49	38	13	23	33	21	2	28	2	69	2	17	44	31	15	33	46	21	22	15	1	28	26	12	47	25	25	34	8	12	8	0	0	3	23	10	19	23	10	4	8	50	3	17	16	31	33	20	69	21	34	22	15	5	17	23	27	18	14	3	33	8	21	23	41	13	35	18	19	5	15	20	21	27	12	19	33	13	27	46	10	8	16	7	58	43	13	26	6	44	5	17	8	15	81	21
Lacinutrix sp. 5H-3-7-4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus acidophilus	5	10	7	10	3	3	0	1	10	0	8	7	1	1	0	0	0	0	0	14	1	0	0	0	5	0	1	1	8	0	7	0	11	3	0	38	5	0	0	3	1	0	3	0	7	0	3	1	2	0	5	7	32	0	1	0	0	1	10	1	0	0	3949	1	4	4623	0	21	0	0	2	0	0	0	2	1	23	1	0	0	0	0	8	1	15	0	2	2	16	0	1	0	1	1	0	2	5	0	0	1	0	223	0	7	0	0	1	0	1	0	0	0	2	0	0	3	1	1	0	3	1	88	1	0	0	1	2	0	3	8	0	0	18	1	2	1	0	1	0	12	0	1	0	1	6	1	13	0	7	1	7	5	0	6	0	9	2	0	2	4	347	1	0	0	0	1	7	5	7	35	9	2	1	0	0	0	24	0	0	1	0	4	0	0	1	0	25	2	4	1	4	0	0	0	0	0	0	0	1
Lactobacillus amylovorus	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	389	0	3	374	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	29	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus brevis	0	0	0	0	0	0	1	0	1	0	10	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	4	4	3	0	0	0	0	4	0	0	0	0	2	0	0	0	1	67	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	4	0	0	1	4	2	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	75	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	4
Lactobacillus buchneri	0	0	0	0	0	10	0	0	0	0	61	0	2	3	0	1	1	0	0	0	2	11	17	0	0	0	0	0	0	0	4	0	3	100	4	10	1	0	0	23	5	0	0	0	1	0	0	1	1	218	1	0	17	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	8	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	2	11	9	2	0	1	0	0	1	6	0	0	2	1	1	1	0	0	1	0	0	5	0	17	0	5	0	0	0	0	0	6	0	0	104	0	20	3	8	0	0	0	1	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus casei group	14	0	5	0	51	133	0	0	24	10	81	2050	2	25	68	2	10	0	17	11	0	4	27	19	7	8	20	0	6	75	7	3	80	662	18	19	0	5	0	1332	503	0	8	0	288	1	73	17	36	1269	161	46	224	3	26	41	27	0	16	5	0	13	0	2	27	3	0	2	0	0	10	9	12	0	45	0	15	0	11	3	10	113	0	62	0	27	0	732	0	0	126	73	162	4	0	1	0	2	15	5	154	7	23	12	6	81	16	5	46	0	189	78	85	13	212	41	287	0	0	15	0	26	0	0	1692	0	1944	8	385	12	3	3	0	1	48	0	26	1169	10	24	4	162	0	55	10	16	1	0	228	1	7	6	1	0	97	34	0	68	26	0	1	20	1511	2	0	145	0	0	0	0	128	20	3	0	3	2	20	5	105	66	0	3	8	1	41	7	1	6	3	16	0	0	71	0	0	0	88	1104	141
Lactobacillus coleohominis	0	0	0	0	1	1	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	8	0	0	1	0	1	0	0	2	0	0	0	3	70	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus crispatus	0	0	0	0	0	0	3	0	23	0	1	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	57	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	26	5	0	0	1	5	0	0	0	12	10	33	0	0	81260	0	8	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	58	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	84	0	184	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	11	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus delbrueckii	0	39	1	0	16	77	0	0	17	0	53	256	0	73	9	5	35	16	15	9	0	0	175	0	8	12	14	108	0	73	23	0	34	58	13	20	0	0	5	77	18	12	27	6	2	17	6	57	50	3	185	11	76	99	29	0	5	13	41	15	23	47	1	4	0	48	3	115	0	0	5	28	61	1	0	14	1	0	5	135	8	43	25	82	16	232	64	4	87	83	0	18	826	0	63	5	130	1234	11	1	9	69	1844	21	14	27	0	0	0	0	0	49	39	1	27	31	70	8	12	10	6	7	0	0	1	309	22	2	62	0	19	74	29	0	567	14	0	26	0	2	85	77	33	1	1	30	130	0	0	9	1	119	1	0	11	53	15	20	0	22	18	17	0	14	0	16	0	45	0	5	0	9	9	35	0	0	14	22	0	38	0	10	49	0	48	5	10	40	0	16	42	11	49	0	139	29	17	31	0
Lactobacillus fermentum	0	0	1	0	16	27	0	1	3	0	324	0	4	8	0	0	2	0	15	75	0	0	2	12	3	5	0	0	3	0	9	0	9	35	0	6	0	7	1	21	66	2	9	0	1161	0	4	2	0	53	13	0	918	0	0	7	9	24	14	2	22	1	2	1	0	259	0	14	1	0	0	0	0	2	22	6	92	1	0	0	29	35	0	2	0	5	0	2	149	0	41	5	671	14	0	0	0	0	5	0	1	18	0	8	2	10	7	8	101	0	91	0	0	1	0	130	30	0	0	0	0	1	4	6	52	0	64	0	10	15	0	9	0	0	26	11	6	347	2	13	164	25	1	2	0	62	0	0	18	15	0	6	31	0	4	26	0	66	0	0	0	0	84	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	18	2	7	0	0	3	0	1	0	9	1	0	2	0	11	7
Lactobacillus gasseri	0	2	0	0	65	25	0	0	7	0	182	21	15	17	9	48	12	28	22	363	0	0	25	0	0	49	0	0	59	13	138	0	0	0	19	8	8	27	22	11	0	17	24	0	102	0	21	0	0	0	2	21	1622	0	5	280	13	0	0	0	455	11	89	4	0	522	1	0	0	1	4	0	0	3	17	0	69	0	0	0	173	7	0	0	0	0	0	23	77	0	372	217	22	0	14	0	6	0	0	10	0	1	0	77	0	0	2	0	205	0	10	0	2	0	12	443	0	0	79	0	7	6	0	0	6	1	0	0	167	24	13	11	21	0	7	1	35	153	0	3	30	0	0	5	0	970	44	0	394	0	0	27	9	0	4	0	0	20	0	0	89	0	4	0	8	0	0	0	0	0	0	0	4	5	12	2	0	12	0	0	45	8	0	11	16	8	1	0	7	0	0	0	0	0	0	0	0	0	0
Lactobacillus helveticus	1	0	0	0	0	5	0	0	1	1	10	2	0	1	1	17	0	0	6	0	1	0	0	29	0	0	0	0	18	4	2	3	0	17	34	0	0	0	0	30	15	0	0	0	6	0	25	0	0	37	5	0	12	1	0	0	7	0	0	6	4	1	292	0	3	829	1	0	0	0	0	7	0	0	2	0	0	0	0	2	0	0	0	4	24	4	0	11	0	0	0	13	8	5	2	1	0	0	6	0	5	63	34	0	0	12	1	12	12	0	5	2	0	0	0	1	20	0	8	0	0	5	0	1	29	0	35	0	43	0	16	4	1	0	20	0	0	95	0	15	0	11	0	1	3	11	1	1	12	0	0	0	1	1	7	0	6	6	0	0	6	3	29	1	6	0	0	0	0	0	0	3	0	0	8	0	0	0	8	12	1	0	0	13	0	0	0	0	1	0	4	0	0	0	4	0	3	2	17
